Survived,Pclass,Age,Fare,Age_bin,Fare_bin,Ticket_group,Initial,Family_size,Is_alone,Embarked_Q,Embarked_S,Sex_male,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Deck_Unknown
0,3,23.5,7.2292,2,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,1,2.0,151.55,0,12,4,2,4,0,False,True,False,False,True,False,False,False,False,False,False
1,1,28.0,30.5,3,9,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
1,1,50.0,247.5208,6,12,2,1,2,0,False,False,False,True,False,False,False,False,False,False,False
1,3,28.0,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,3,28.0,23.25,3,7,2,0,3,0,True,False,True,False,False,False,False,False,False,False,True
0,3,19.0,0.0,2,0,4,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,28.0,12.35,3,5,1,2,1,1,True,False,False,False,False,False,True,False,False,False,False
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,0.92,151.55,0,12,4,3,4,0,False,True,True,False,True,False,False,False,False,False,False
1,1,28.0,110.8833,3,12,4,2,1,1,False,False,False,False,False,False,False,False,False,False,True
1,1,17.0,108.9,2,12,2,1,2,0,False,False,False,False,True,False,False,False,False,False,False
0,2,30.0,24.0,3,7,2,0,2,0,False,False,True,False,False,False,False,False,False,False,True
1,1,30.0,56.9292,3,11,2,2,1,1,False,False,False,False,False,False,True,False,False,False,False
1,1,24.0,83.1583,2,11,2,2,1,1,False,False,False,False,True,False,False,False,False,False,False
1,1,18.0,262.375,2,12,2,2,5,0,False,False,False,True,False,False,False,False,False,False,False
0,2,26.0,26.0,3,8,1,1,3,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,43.0,26.25,5,8,3,0,3,0,False,True,True,False,False,False,False,False,False,False,True
1,3,26.0,7.8542,3,2,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,2,24.0,26.0,2,8,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,2,54.0,14.0,6,6,1,4,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,31.0,164.8667,3,12,2,2,3,0,False,True,False,False,True,False,False,False,False,False,False
1,1,40.0,134.5,4,12,2,1,3,0,False,False,False,False,False,False,True,False,False,False,False
0,3,22.0,7.25,2,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,27.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,30.0,12.35,3,5,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,2,22.0,29.0,2,9,2,1,3,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,69.55,3,11,7,0,11,0,False,True,True,False,False,False,False,False,False,False,True
1,1,36.0,135.6333,4,12,3,2,1,1,False,False,False,False,True,False,False,False,False,False,False
0,3,61.0,6.2375,7,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,36.0,13.0,4,5,1,1,1,1,False,True,False,False,False,True,False,False,False,False,False
1,3,31.0,20.525,3,7,3,1,3,0,False,True,False,False,False,False,False,False,False,False,True
1,1,16.0,57.9792,1,11,2,2,2,0,False,False,False,True,False,False,False,False,False,False,False
1,3,28.0,23.25,3,7,2,2,3,0,True,False,False,False,False,False,False,False,False,False,True
0,1,45.5,28.5,5,9,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
0,1,38.0,153.4625,4,12,3,0,2,0,False,True,True,False,True,False,False,False,False,False,False
0,3,16.0,18.0,1,7,2,0,3,0,False,True,True,False,False,False,False,False,False,False,True
1,1,28.0,133.65,3,12,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,29.0,66.6,3,11,2,0,2,0,False,True,True,False,True,False,False,False,False,False,False
1,1,41.0,134.5,5,12,2,2,1,1,False,False,False,False,False,False,True,False,False,False,False
1,3,45.0,8.05,5,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,45.0,35.5,5,10,1,0,1,1,False,True,True,False,False,False,False,False,False,True,False
1,2,2.0,26.0,0,8,3,3,3,0,False,True,True,False,False,False,False,True,False,False,False
1,1,24.0,263.0,2,12,4,2,6,0,False,True,False,False,True,False,False,False,False,False,False
0,2,28.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,25.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,36.0,13.0,4,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,24.0,13.0,2,5,1,2,1,1,False,True,False,False,False,False,False,True,False,False,False
1,2,40.0,13.0,4,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,3,28.0,16.1,3,7,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,3,3.0,15.9,0,7,2,3,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,42.0,8.6625,5,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,23.0,9.225,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,28.0,35.0,3,10,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
0,3,15.0,7.2292,1,0,1,0,3,0,False,False,True,False,False,False,False,False,False,False,True
0,3,25.0,17.8,3,7,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.225,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,28.0,9.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,22.0,55.0,2,10,2,2,2,0,False,True,False,False,False,False,True,False,False,False,False
0,2,38.0,13.0,4,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,3,28.0,7.8792,3,2,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,3,28.0,7.8792,3,2,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,40.0,27.9,4,9,6,0,6,0,False,True,True,False,False,False,False,False,False,False,True
0,2,29.0,27.7208,3,9,1,0,2,0,False,False,True,False,False,False,False,False,False,False,True
0,3,45.0,14.4542,5,6,2,1,2,0,False,False,False,False,False,False,False,False,False,False,True
0,3,35.0,7.05,4,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,15.5,3,6,2,0,2,0,True,False,True,False,False,False,False,False,False,False,True
0,3,30.0,7.25,3,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,60.0,75.25,7,11,1,1,2,0,False,False,False,False,False,True,False,False,False,False,False
1,3,28.0,7.2292,3,0,1,1,1,1,False,False,False,False,False,False,False,False,False,False,True
1,3,28.0,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,1,24.0,69.3,2,11,2,2,1,1,False,False,False,True,False,False,False,False,False,False,False
1,1,25.0,55.4417,3,10,1,0,2,0,False,False,True,False,False,False,True,False,False,False,False
0,3,18.0,6.4958,2,0,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,19.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,22.0,135.6333,2,12,3,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,3.0,21.075,0,7,4,2,5,0,False,True,False,False,False,False,False,False,False,False,True
1,1,28.0,82.1708,3,11,2,1,2,0,False,False,False,False,False,False,False,False,False,False,True
1,3,22.0,7.25,2,1,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,1,27.0,211.5,3,12,1,0,3,0,False,False,True,False,True,False,False,False,False,False,False
0,3,20.0,4.0125,2,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,19.0,7.775,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,42.0,227.525,5,12,4,2,1,1,False,False,False,False,False,False,False,False,False,False,True
1,3,1.0,15.7417,0,6,2,2,3,0,False,False,False,False,False,False,False,False,False,False,True
0,3,32.0,7.925,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,35.0,52.0,4,10,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,18.0,73.5,2,11,5,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,1.0,46.9,0,10,6,3,8,0,False,True,True,False,False,False,False,False,False,False,True
1,2,36.0,13.0,4,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.7292,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,2,17.0,12.0,2,5,1,2,1,1,False,False,False,False,False,False,False,False,False,False,True
1,1,36.0,120.0,4,12,4,0,4,0,False,True,True,True,False,False,False,False,False,False,False
1,3,21.0,7.7958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.925,3,3,1,0,3,0,False,True,True,False,False,False,False,False,False,False,True
1,1,23.0,113.275,2,12,3,2,2,0,False,False,False,False,False,True,False,False,False,False,False
1,3,24.0,16.7,2,7,2,1,3,0,False,True,False,False,False,False,False,False,True,False,False
0,3,22.0,7.7958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,31.0,7.8542,3,2,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,46.0,26.0,5,8,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,23.0,10.5,2,4,1,4,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,28.0,12.65,3,5,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
1,3,39.0,7.925,4,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,26.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,21.0,9.825,2,4,1,2,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,15.85,3,6,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,20.0,8.6625,2,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,34.0,21.0,4,7,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,51.0,7.75,6,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,3.0,18.75,0,7,3,3,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,21.0,7.775,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,25.4667,3,8,4,2,5,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,6.8583,3,0,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,1,33.0,90.0,4,12,2,2,2,0,True,False,False,False,True,False,False,False,False,False,False
0,2,28.0,0.0,3,0,3,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,44.0,7.925,5,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
1,2,34.0,32.5,4,9,1,1,3,0,False,True,False,False,False,False,False,False,False,False,True
1,2,18.0,13.0,2,5,1,2,3,0,False,True,False,False,False,False,False,False,False,False,True
0,2,30.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,10.0,24.15,1,8,3,2,3,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,21.0,7.7333,2,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,29.0,7.875,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,14.4,3,6,2,1,3,0,False,True,False,False,False,False,False,False,False,False,True
0,3,18.0,20.2125,2,7,2,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.25,3,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,28.0,26.0,3,8,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,2,19.0,26.0,2,8,2,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,3,32.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
1,1,28.0,26.55,3,8,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
1,3,28.0,16.1,3,7,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,2,42.0,26.0,5,8,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,17.0,7.125,2,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,50.0,55.9,6,10,2,0,2,0,False,True,True,False,False,False,True,False,False,False,False
1,1,14.0,120.0,1,12,4,2,4,0,False,True,False,True,False,False,False,False,False,False,False
0,3,21.0,34.375,2,10,4,2,5,0,False,True,False,False,False,False,False,False,False,False,True
1,2,24.0,18.75,2,7,3,1,6,0,False,True,False,False,False,False,False,False,False,False,True
0,1,64.0,263.0,7,12,4,0,6,0,False,True,True,False,True,False,False,False,False,False,False
0,2,31.0,10.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,45.0,26.25,5,8,3,1,3,0,False,True,False,False,False,False,False,False,False,False,True
0,3,20.0,9.5,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,25.0,7.775,3,2,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,2,28.0,13.0,3,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,3,28.0,8.1125,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,4.0,81.8583,0,11,1,3,3,0,False,True,True,False,False,False,False,False,False,False,False
1,2,13.0,19.5,1,7,2,2,2,0,False,True,False,False,False,False,False,False,False,False,True
1,1,34.0,26.55,4,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,5.0,19.2583,0,7,4,2,4,0,False,False,False,False,False,False,False,False,False,False,True
1,1,52.0,30.5,6,9,1,4,1,1,False,True,True,False,True,False,False,False,False,False,False
0,2,36.0,27.75,4,9,3,0,4,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,19.9667,3,7,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,1,30.0,27.75,3,9,1,0,1,1,False,False,True,False,True,False,False,False,False,False,False
1,1,49.0,89.1042,6,12,2,0,2,0,False,False,True,False,True,False,False,False,False,False,False
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,29.0,7.8958,3,2,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,1,65.0,26.55,8,8,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
1,1,28.0,51.8625,3,10,1,1,2,0,False,True,False,False,False,True,False,False,False,False,False
1,2,50.0,10.5,6,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,1,48.0,26.55,5,8,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
0,3,34.0,8.05,4,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,47.0,38.5,5,10,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
0,2,48.0,13.0,5,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,38.0,7.05,4,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,28.0,0.0,3,0,3,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,56.0,26.55,6,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.725,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,3,0.75,19.2583,0,7,4,2,4,0,False,False,False,False,False,False,False,False,False,False,True
0,3,28.0,7.25,3,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,38.0,8.6625,4,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,33.0,27.75,4,9,3,1,4,0,False,True,False,False,False,False,False,False,False,False,True
1,2,23.0,13.7917,2,6,1,1,1,1,False,False,False,False,False,True,False,False,False,False,False
0,3,22.0,9.8375,2,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,1,28.0,52.0,3,10,2,0,1,1,False,True,True,False,False,False,False,False,False,False,False
0,2,34.0,21.0,4,7,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,29.0,7.0458,3,0,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,22.0,7.5208,2,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,2.0,12.2875,0,5,1,2,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,9.0,46.9,1,10,6,3,8,0,False,True,True,False,False,False,False,False,False,False,True
0,2,28.0,0.0,3,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,50.0,8.05,6,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,63.0,9.5875,7,4,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
1,1,25.0,91.0792,3,12,2,0,2,0,False,False,True,True,False,False,False,False,False,False,False
0,3,28.0,25.4667,3,8,4,2,5,0,False,True,False,False,False,False,False,False,False,False,True
1,1,35.0,90.0,4,12,2,1,2,0,False,True,False,False,True,False,False,False,False,False,False
0,1,58.0,29.7,7,9,1,0,1,1,False,False,True,True,False,False,False,False,False,False,False
0,3,30.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,9.0,15.9,1,7,2,3,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,19.9667,3,7,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,21.0,7.25,2,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,55.0,30.5,6,9,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
0,1,71.0,49.5042,8,10,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,21.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,14.4583,3,6,2,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,54.0,78.2667,6,11,2,2,2,0,False,False,False,False,False,True,False,False,False,False,False
0,3,28.0,15.1,3,6,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,25.0,151.55,3,12,4,1,4,0,False,True,False,False,True,False,False,False,False,False,False
0,3,24.0,7.7958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,17.0,8.6625,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,21.0,7.75,2,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,28.0,7.6292,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,37.0,9.5875,4,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,1,16.0,86.5,1,12,3,2,1,1,False,True,False,True,False,False,False,False,False,False,False
0,1,18.0,108.9,2,12,2,0,2,0,False,False,True,False,True,False,False,False,False,False,False
1,2,33.0,26.0,4,8,2,1,3,0,False,True,False,False,False,False,False,False,False,False,True
1,1,28.0,26.55,3,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,22.525,3,7,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,26.0,56.4958,3,11,7,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,29.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,36.0,26.2875,4,8,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
1,1,54.0,59.4,6,11,1,1,2,0,False,False,False,False,False,False,False,False,False,False,True
0,3,24.0,7.4958,2,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,47.0,34.0208,5,10,1,0,1,1,False,True,True,False,False,True,False,False,False,False,False
1,2,34.0,10.5,4,4,1,1,1,1,False,True,False,False,False,False,False,True,False,False,False
0,3,28.0,24.15,3,8,3,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,2,36.0,26.0,4,8,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,32.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,30.0,93.5,3,12,2,2,1,1,False,True,False,True,False,False,False,False,False,False,False
0,3,22.0,7.8958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.225,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,44.0,57.9792,5,11,2,1,2,0,False,False,False,True,False,False,False,False,False,False,False
0,3,28.0,7.2292,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,40.5,7.75,5,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,2,50.0,10.5,6,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,1,28.0,221.7792,3,12,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
0,3,39.0,7.925,4,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,23.0,11.5,2,5,1,0,4,0,False,True,True,False,False,False,False,False,False,False,True
1,2,2.0,26.0,0,8,2,2,3,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.2292,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,17.0,7.2292,2,0,1,0,3,0,False,False,True,False,False,False,False,False,False,False,True
1,3,28.0,22.3583,3,7,2,1,3,0,False,False,False,False,False,False,False,False,False,False,True
0,3,30.0,8.6625,3,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,2,7.0,26.25,0,8,3,2,3,0,False,True,False,False,False,False,False,False,False,False,True
0,1,45.0,26.55,5,8,1,4,1,1,False,True,True,True,False,False,False,False,False,False,False
1,1,30.0,106.425,3,12,2,2,1,1,False,False,False,False,False,False,False,False,False,False,True
0,3,28.0,14.5,3,6,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,22.0,49.5,2,10,1,2,3,0,False,False,False,True,False,False,False,False,False,False,False
1,1,36.0,71.0,4,11,2,2,3,0,False,True,False,True,False,False,False,False,False,False,False
0,3,9.0,31.275,1,9,7,2,7,0,False,True,False,False,False,False,False,False,False,False,True
0,3,11.0,31.275,1,9,7,2,7,0,False,True,False,False,False,False,False,False,False,False,True
1,2,32.0,26.0,3,8,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,1,50.0,106.425,6,12,2,0,2,0,False,False,True,False,True,False,False,False,False,False,False
0,1,64.0,26.0,7,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,19.0,26.0,2,8,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,2,28.0,13.8625,3,6,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,33.0,20.525,4,7,3,0,3,0,False,True,True,False,False,False,False,False,False,False,True
1,2,8.0,36.75,0,10,2,3,3,0,False,True,True,False,False,False,False,False,False,False,True
1,1,17.0,110.8833,2,12,4,0,3,0,False,False,True,False,True,False,False,False,False,False,False
0,2,27.0,26.0,3,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.8292,3,2,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,3,22.0,7.225,2,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,3,22.0,7.775,2,2,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,1,62.0,26.55,7,8,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,48.0,39.6,5,10,1,4,2,0,False,False,False,False,False,False,False,False,False,False,False
0,1,28.0,227.525,3,12,4,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,39.0,79.65,4,11,3,1,3,0,False,True,False,False,False,False,True,False,False,False,False
1,3,36.0,17.4,4,7,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,40.0,7.8958,4,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,28.0,13.5,3,6,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,24.0,24.15,2,8,2,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,19.0,7.8958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,29.0,21.075,3,7,4,1,5,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.2292,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,3,32.0,7.8542,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,62.0,10.5,7,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,53.0,51.4792,6,10,1,1,3,0,False,True,False,False,True,False,False,False,False,False,False
1,1,36.0,26.3875,4,8,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
1,3,28.0,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,16.0,8.05,1,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,19.0,14.5,2,6,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,34.0,13.0,4,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,1,39.0,55.9,4,10,2,1,2,0,False,True,False,False,False,False,True,False,False,False,False
0,3,28.0,14.4583,3,6,1,1,2,0,False,False,False,False,False,False,False,False,False,False,True
1,3,32.0,7.925,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,25.0,30.0,3,9,1,2,3,0,False,True,False,False,False,False,False,False,False,False,True
1,1,39.0,110.8833,4,12,4,1,3,0,False,False,False,False,True,False,False,False,False,False,False
0,2,54.0,26.0,6,8,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,36.0,40.125,4,10,1,0,1,1,False,False,True,False,False,False,False,False,False,False,False
0,3,28.0,8.7125,3,4,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,18.0,79.65,2,11,3,2,3,0,False,True,False,False,False,False,True,False,False,False,False
0,2,47.0,15.0,5,6,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,60.0,79.2,7,11,1,0,3,0,False,False,True,True,False,False,False,False,False,False,False
0,3,22.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,35.0,7.125,4,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,52.0,78.2667,6,11,2,1,2,0,False,False,False,False,False,True,False,False,False,False,False
0,3,47.0,7.25,5,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,2,3,0,True,False,False,False,False,False,False,False,False,False,True
0,2,37.0,26.0,4,8,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
